Open timestmp,Open,High,Low,Close,Volume,Close timestmp,Open dtime,Close dtime
1568527200,10311.01,10325.96,10296.68,10315.57,430.872983,1568530800,2019-09-15 08:00:00,2019-09-15 09:00:00
1568530800,10315.64,10316.63,10295.0,10308.42,476.657473,1568534400,2019-09-15 09:00:00,2019-09-15 10:00:00
1568534400,10307.84,10309.89,10284.41,10289.36,491.079807,1568538000,2019-09-15 10:00:00,2019-09-15 11:00:00
1568538000,10290.12,10300.0,10270.0,10286.49,1137.08449,1568541600,2019-09-15 11:00:00,2019-09-15 12:00:00
1568541600,10285.03,10319.0,10275.45,10310.16,870.469454,1568545200,2019-09-15 12:00:00,2019-09-15 13:00:00
1568545200,10310.16,10322.0,10289.0,10298.02,859.008605,1568548800,2019-09-15 13:00:00,2019-09-15 14:00:00
1568548800,10297.51,10325.11,10260.0,10310.41,1229.229309,1568552400,2019-09-15 14:00:00,2019-09-15 15:00:00
1568552400,10310.68,10311.93,10267.85,10275.61,927.337214,1568556000,2019-09-15 15:00:00,2019-09-15 16:00:00
1568556000,10274.11,10290.0,10252.15,10270.42,1504.470404,1568559600,2019-09-15 16:00:00,2019-09-15 17:00:00
1568559600,10272.1,10318.0,10262.33,10307.97,1112.003683,1568563200,2019-09-15 17:00:00,2019-09-15 18:00:00
1568563200,10307.12,10332.45,10294.0,10302.28,1252.713276,1568566800,2019-09-15 18:00:00,2019-09-15 19:00:00
1568566800,10302.0,10316.48,10281.35,10309.48,522.698111,1568570400,2019-09-15 19:00:00,2019-09-15 20:00:00
1568570400,10308.95,10310.0,10285.21,10289.45,550.018545,1568574000,2019-09-15 20:00:00,2019-09-15 21:00:00
1568574000,10289.52,10307.31,10280.0,10295.88,584.230753,1568577600,2019-09-15 21:00:00,2019-09-15 22:00:00
1568577600,10295.41,10311.38,10265.23,10271.13,509.021149,1568581200,2019-09-15 22:00:00,2019-09-15 23:00:00
1568581200,10271.13,10305.0,10266.5,10290.63,285.127008,1568584800,2019-09-15 23:00:00,2019-09-16 00:00:00
1568584800,10290.63,10317.96,10282.45,10298.89,576.166897,1568588400,2019-09-16 00:00:00,2019-09-16 01:00:00
1568588400,10298.89,10315.0,10297.36,10302.01,300.045639,1568592000,2019-09-16 01:00:00,2019-09-16 02:00:00
1568592000,10303.34,10347.0,10302.0,10329.1,890.553205,1568595600,2019-09-16 02:00:00,2019-09-16 03:00:00
1568595600,10329.24,10355.0,10328.46,10339.54,1260.799289,1568599200,2019-09-16 03:00:00,2019-09-16 04:00:00
1568599200,10339.55,10350.0,10323.03,10340.52,727.466089,1568602800,2019-09-16 04:00:00,2019-09-16 05:00:00
1568602800,10340.48,10353.98,10300.01,10301.76,952.58575,1568606400,2019-09-16 05:00:00,2019-09-16 06:00:00
1568606400,10302.09,10321.0,10295.52,10317.98,741.033474,1568610000,2019-09-16 06:00:00,2019-09-16 07:00:00
1568610000,10317.22,10326.5,10310.2,10313.76,822.993612,1568613600,2019-09-16 07:00:00,2019-09-16 08:00:00
1568613600,10313.0,10313.77,10285.74,10303.0,771.799862,1568617200,2019-09-16 08:00:00,2019-09-16 09:00:00
1568617200,10303.0,10307.43,10280.0,10302.25,634.197137,1568620800,2019-09-16 09:00:00,2019-09-16 10:00:00
1568620800,10302.43,10317.22,10288.0,10291.08,632.587892,1568624400,2019-09-16 10:00:00,2019-09-16 11:00:00
1568624400,10291.08,10317.22,10282.05,10303.25,731.213399,1568628000,2019-09-16 11:00:00,2019-09-16 12:00:00
1568628000,10303.25,10311.0,10291.28,10305.86,453.054391,1568631600,2019-09-16 12:00:00,2019-09-16 13:00:00
1568631600,10306.87,10308.04,10275.0,10283.79,792.864608,1568635200,2019-09-16 13:00:00,2019-09-16 14:00:00
1568635200,10282.4,10282.41,10130.0,10148.3,6217.488549,1568638800,2019-09-16 14:00:00,2019-09-16 15:00:00
1568638800,10148.3,10180.68,10123.01,10150.04,1761.579579,1568642400,2019-09-16 15:00:00,2019-09-16 16:00:00
1568642400,10150.09,10167.72,10112.15,10138.27,1492.621553,1568646000,2019-09-16 16:00:00,2019-09-16 17:00:00
1568646000,10138.24,10165.33,10117.48,10117.49,1295.06549,1568649600,2019-09-16 17:00:00,2019-09-16 18:00:00
1568649600,10119.73,10161.99,10078.0,10145.9,1766.343531,1568653200,2019-09-16 18:00:00,2019-09-16 19:00:00
1568653200,10145.16,10158.61,10135.0,10143.83,456.719511,1568656800,2019-09-16 19:00:00,2019-09-16 20:00:00
1568656800,10145.2,10151.6,10113.13,10129.92,583.334694,1568660400,2019-09-16 20:00:00,2019-09-16 21:00:00
1568660400,10129.8,10144.0,10121.39,10121.39,412.641642,1568664000,2019-09-16 21:00:00,2019-09-16 22:00:00
1568664000,10121.39,10212.32,10120.0,10205.05,1031.565905,1568667600,2019-09-16 22:00:00,2019-09-16 23:00:00
1568667600,10205.05,10330.0,10205.05,10282.7,2944.658098,1568671200,2019-09-16 23:00:00,2019-09-17 00:00:00
1568671200,10283.49,10310.0,10275.08,10285.61,893.675319,1568674800,2019-09-17 00:00:00,2019-09-17 01:00:00
1568674800,10284.8,10288.0,10226.53,10251.31,704.559078,1568678400,2019-09-17 01:00:00,2019-09-17 02:00:00
1568678400,10249.68,10262.42,10169.51,10218.45,1026.904051,1568682000,2019-09-17 02:00:00,2019-09-17 03:00:00
1568682000,10216.22,10240.29,10194.57,10209.97,516.010922,1568685600,2019-09-17 03:00:00,2019-09-17 04:00:00
1568685600,10209.97,10232.93,10204.82,10224.95,427.133315,1568689200,2019-09-17 04:00:00,2019-09-17 05:00:00
1568689200,10224.96,10233.39,10200.01,10225.3,468.011533,1568692800,2019-09-17 05:00:00,2019-09-17 06:00:00
1568692800,10223.76,10232.15,10192.53,10193.18,684.527927,1568696400,2019-09-17 06:00:00,2019-09-17 07:00:00
1568696400,10193.48,10215.85,10165.0,10195.76,990.273477,1568700000,2019-09-17 07:00:00,2019-09-17 08:00:00
1568700000,10195.75,10202.1,10179.57,10189.32,613.883394,1568703600,2019-09-17 08:00:00,2019-09-17 09:00:00
1568703600,10189.66,10216.04,10189.66,10203.61,942.226354,1568707200,2019-09-17 09:00:00,2019-09-17 10:00:00
1568707200,10203.09,10206.48,10165.0,10173.13,1009.560654,1568710800,2019-09-17 10:00:00,2019-09-17 11:00:00
1568710800,10171.4,10173.71,10128.01,10160.87,1267.33252,1568714400,2019-09-17 11:00:00,2019-09-17 12:00:00
1568714400,10160.24,10182.78,10160.0,10170.35,710.719886,1568718000,2019-09-17 12:00:00,2019-09-17 13:00:00
1568718000,10170.16,10181.4,10155.54,10162.88,717.666531,1568721600,2019-09-17 13:00:00,2019-09-17 14:00:00
1568721600,10162.84,10230.85,10151.8,10216.41,1956.374466,1568725200,2019-09-17 14:00:00,2019-09-17 15:00:00
1568725200,10216.31,10245.0,10178.17,10186.99,1259.901053,1568728800,2019-09-17 15:00:00,2019-09-17 16:00:00
1568728800,10186.97,10221.58,10171.28,10212.97,1025.246588,1568732400,2019-09-17 16:00:00,2019-09-17 17:00:00
1568732400,10213.56,10226.56,10198.45,10200.6,894.656801,1568736000,2019-09-17 17:00:00,2019-09-17 18:00:00
1568736000,10201.43,10260.0,10199.03,10252.46,1750.755561,1568739600,2019-09-17 18:00:00,2019-09-17 19:00:00
1568739600,10253.0,10265.07,10230.0,10250.45,1168.186468,1568743200,2019-09-17 19:00:00,2019-09-17 20:00:00
1568743200,10250.47,10259.6,10210.55,10226.93,834.299878,1568746800,2019-09-17 20:00:00,2019-09-17 21:00:00
1568746800,10226.93,10258.0,10216.35,10257.94,688.105675,1568750400,2019-09-17 21:00:00,2019-09-17 22:00:00
1568750400,10257.94,10275.0,10231.9,10245.18,855.545271,1568754000,2019-09-17 22:00:00,2019-09-17 23:00:00
1568754000,10245.05,10266.61,10188.88,10213.93,1480.220117,1568757600,2019-09-17 23:00:00,2019-09-18 00:00:00
1568757600,10212.37,10237.5,10205.08,10225.96,554.569731,1568761200,2019-09-18 00:00:00,2019-09-18 01:00:00
1568761200,10226.55,10238.45,10169.0,10187.82,1072.21239,1568764800,2019-09-18 01:00:00,2019-09-18 02:00:00
1568764800,10187.48,10219.64,10182.28,10214.04,679.830167,1568768400,2019-09-18 02:00:00,2019-09-18 03:00:00
1568768400,10214.46,10258.02,10207.03,10244.89,922.920372,1568772000,2019-09-18 03:00:00,2019-09-18 04:00:00
1568772000,10245.6,10254.9,10211.18,10222.49,1140.297484,1568775600,2019-09-18 04:00:00,2019-09-18 05:00:00
1568775600,10222.49,10228.34,10191.16,10206.44,841.823881,1568779200,2019-09-18 05:00:00,2019-09-18 06:00:00
1568779200,10205.98,10221.46,10200.0,10218.38,697.328572,1568782800,2019-09-18 06:00:00,2019-09-18 07:00:00
1568782800,10218.38,10229.0,10194.12,10198.87,466.98618,1568786400,2019-09-18 07:00:00,2019-09-18 08:00:00
1568786400,10199.37,10216.04,10190.58,10192.29,829.695373,1568790000,2019-09-18 08:00:00,2019-09-18 09:00:00
1568790000,10192.28,10219.66,10186.86,10199.92,1095.834307,1568793600,2019-09-18 09:00:00,2019-09-18 10:00:00
1568793600,10199.97,10200.0,10150.0,10162.53,1699.889832,1568797200,2019-09-18 10:00:00,2019-09-18 11:00:00
1568797200,10162.28,10186.59,10150.0,10174.14,1132.700346,1568800800,2019-09-18 11:00:00,2019-09-18 12:00:00
1568800800,10174.35,10196.85,10173.36,10178.97,867.761765,1568804400,2019-09-18 12:00:00,2019-09-18 13:00:00
1568804400,10178.28,10179.75,10150.0,10158.9,1152.597362,1568808000,2019-09-18 13:00:00,2019-09-18 14:00:00
1568808000,10156.86,10215.99,10100.0,10190.58,3006.808748,1568811600,2019-09-18 14:00:00,2019-09-18 15:00:00
1568811600,10190.58,10203.76,10171.37,10178.96,1093.096162,1568815200,2019-09-18 15:00:00,2019-09-18 16:00:00
1568815200,10177.96,10193.9,10162.02,10173.86,1389.000903,1568818800,2019-09-18 16:00:00,2019-09-18 17:00:00
1568818800,10173.77,10183.84,10150.69,10173.4,955.164313,1568822400,2019-09-18 17:00:00,2019-09-18 18:00:00
1568822400,10173.34,10205.0,10132.01,10191.98,1553.754172,1568826000,2019-09-18 18:00:00,2019-09-18 19:00:00
1568826000,10191.92,10195.82,10178.54,10187.12,529.250754,1568829600,2019-09-18 19:00:00,2019-09-18 20:00:00
1568829600,10185.84,10210.0,10165.04,10180.0,855.054926,1568833200,2019-09-18 20:00:00,2019-09-18 21:00:00
1568833200,10177.91,10194.2,10163.0,10171.84,539.676241,1568836800,2019-09-18 21:00:00,2019-09-18 22:00:00
1568836800,10172.17,10208.94,10137.77,10188.83,998.176981,1568840400,2019-09-18 22:00:00,2019-09-18 23:00:00
1568840400,10188.86,10207.51,10187.49,10195.79,398.986782,1568844000,2019-09-18 23:00:00,2019-09-19 00:00:00
1568844000,10195.97,10210.0,10163.05,10174.49,817.697792,1568847600,2019-09-19 00:00:00,2019-09-19 01:00:00
1568847600,10174.91,10184.28,10151.93,10156.99,585.915888,1568851200,2019-09-19 01:00:00,2019-09-19 02:00:00
1568851200,10156.41,10185.4,10140.01,10177.05,912.344372,1568854800,2019-09-19 02:00:00,2019-09-19 03:00:00
1568854800,10176.25,10178.21,10120.75,10125.04,1284.022337,1568858400,2019-09-19 03:00:00,2019-09-19 04:00:00
1568858400,10125.04,10146.46,10080.0,10094.48,1983.964131,1568862000,2019-09-19 04:00:00,2019-09-19 05:00:00
1568862000,10094.6,10094.6,9653.0,9823.81,9470.139654,1568865600,2019-09-19 05:00:00,2019-09-19 06:00:00
1568865600,9822.7,9831.86,9777.0,9821.57,2022.462036,1568869200,2019-09-19 06:00:00,2019-09-19 07:00:00
1568869200,9821.61,9919.01,9818.66,9893.85,2034.611766,1568872800,2019-09-19 07:00:00,2019-09-19 08:00:00
1568872800,9894.94,9895.65,9850.0,9869.57,1118.724021,1568876400,2019-09-19 08:00:00,2019-09-19 09:00:00
1568876400,9869.59,9891.36,9853.96,9875.49,968.315424,1568880000,2019-09-19 09:00:00,2019-09-19 10:00:00
1568880000,9874.15,9893.54,9859.87,9881.34,879.845163,1568883600,2019-09-19 10:00:00,2019-09-19 11:00:00
1568883600,9881.34,9898.28,9863.1,9878.01,1000.136433,1568887200,2019-09-19 11:00:00,2019-09-19 12:00:00
1568887200,9878.01,9883.59,9823.67,9849.33,1149.990891,1568890800,2019-09-19 12:00:00,2019-09-19 13:00:00
1568890800,9849.33,9868.19,9813.73,9857.56,823.874292,1568894400,2019-09-19 13:00:00,2019-09-19 14:00:00
1568894400,9857.56,9896.44,9850.01,9874.22,860.963817,1568898000,2019-09-19 14:00:00,2019-09-19 15:00:00
1568898000,9874.17,9886.19,9859.81,9862.36,642.101156,1568901600,2019-09-19 15:00:00,2019-09-19 16:00:00
1568901600,9862.33,9866.08,9847.74,9853.59,661.007711,1568905200,2019-09-19 16:00:00,2019-09-19 17:00:00
1568905200,9854.8,9887.2,9847.96,9882.0,857.646419,1568908800,2019-09-19 17:00:00,2019-09-19 18:00:00
1568908800,9882.01,10100.0,9875.0,10032.96,3854.54434,1568912400,2019-09-19 18:00:00,2019-09-19 19:00:00
1568912400,10034.88,10099.0,10018.02,10019.83,2027.863003,1568916000,2019-09-19 19:00:00,2019-09-19 20:00:00
1568916000,10019.83,10064.03,9996.5,10029.25,1590.968392,1568919600,2019-09-19 20:00:00,2019-09-19 21:00:00
1568919600,10029.91,10097.23,10015.26,10086.42,1105.651067,1568923200,2019-09-19 21:00:00,2019-09-19 22:00:00
1568923200,10086.41,10325.0,10086.41,10238.77,5571.720614,1568926800,2019-09-19 22:00:00,2019-09-19 23:00:00
1568926800,10238.25,10288.05,10236.0,10239.41,1130.504168,1568930400,2019-09-19 23:00:00,2019-09-20 00:00:00
1568930400,10237.99,10249.62,10201.0,10209.45,1517.044068,1568934000,2019-09-20 00:00:00,2019-09-20 01:00:00
1568934000,10210.0,10257.58,10203.61,10244.29,1357.837304,1568937600,2019-09-20 01:00:00,2019-09-20 02:00:00
1568937600,10243.7,10281.0,10215.0,10224.0,1397.884952,1568941200,2019-09-20 02:00:00,2019-09-20 03:00:00
1568941200,10224.0,10240.0,10178.0,10196.4,1023.633102,1568944800,2019-09-20 03:00:00,2019-09-20 04:00:00
1568944800,10195.84,10216.65,10151.0,10175.43,838.759007,1568948400,2019-09-20 04:00:00,2019-09-20 05:00:00
1568948400,10175.38,10241.0,10174.31,10213.72,1370.524643,1568952000,2019-09-20 05:00:00,2019-09-20 06:00:00
1568952000,10214.08,10223.81,10188.87,10199.19,567.492661,1568955600,2019-09-20 06:00:00,2019-09-20 07:00:00
1568955600,10201.21,10202.57,10160.0,10160.0,623.945122,1568959200,2019-09-20 07:00:00,2019-09-20 08:00:00
1568959200,10162.72,10191.95,10150.0,10169.86,878.725175,1568962800,2019-09-20 08:00:00,2019-09-20 09:00:00
1568962800,10169.79,10187.0,10150.0,10157.22,917.964851,1568966400,2019-09-20 09:00:00,2019-09-20 10:00:00
1568966400,10157.25,10189.5,10125.0,10140.95,1507.40695,1568970000,2019-09-20 10:00:00,2019-09-20 11:00:00
1568970000,10141.0,10149.0,10125.0,10144.17,873.441591,1568973600,2019-09-20 11:00:00,2019-09-20 12:00:00
1568973600,10143.79,10179.47,10143.41,10150.0,817.014861,1568977200,2019-09-20 12:00:00,2019-09-20 13:00:00
1568977200,10155.03,10177.05,10141.01,10172.75,817.535403,1568980800,2019-09-20 13:00:00,2019-09-20 14:00:00
1568980800,10173.82,10231.0,10167.38,10217.72,1878.203415,1568984400,2019-09-20 14:00:00,2019-09-20 15:00:00
1568984400,10218.8,10227.96,10161.43,10180.0,1702.108031,1568988000,2019-09-20 15:00:00,2019-09-20 16:00:00
1568988000,10179.98,10192.04,10159.61,10178.95,1122.722311,1568991600,2019-09-20 16:00:00,2019-09-20 17:00:00
1568991600,10179.7,10187.79,10140.0,10179.82,1656.38655,1568995200,2019-09-20 17:00:00,2019-09-20 18:00:00
1568995200,10181.15,10189.42,10100.0,10107.7,1795.575728,1568998800,2019-09-20 18:00:00,2019-09-20 19:00:00
1568998800,10107.7,10168.35,10061.39,10121.8,1675.774313,1569002400,2019-09-20 19:00:00,2019-09-20 20:00:00
1569002400,10122.04,10177.9,10122.03,10157.92,610.641731,1569006000,2019-09-20 20:00:00,2019-09-20 21:00:00
1569006000,10158.49,10188.17,10156.98,10161.53,555.52016,1569009600,2019-09-20 21:00:00,2019-09-20 22:00:00
1569009600,10161.35,10172.19,10142.15,10145.24,373.254558,1569013200,2019-09-20 22:00:00,2019-09-20 23:00:00
1569013200,10145.3,10156.23,10066.66,10131.77,902.984061,1569016800,2019-09-20 23:00:00,2019-09-21 00:00:00
1569016800,10131.37,10156.88,10131.35,10136.02,468.537683,1569020400,2019-09-21 00:00:00,2019-09-21 01:00:00
1569020400,10137.41,10187.0,10132.2,10168.59,712.45421,1569024000,2019-09-21 01:00:00,2019-09-21 02:00:00
1569024000,10167.92,10176.7,10136.04,10158.48,638.841893,1569027600,2019-09-21 02:00:00,2019-09-21 03:00:00
1569027600,10158.1,10174.99,10145.34,10148.46,435.77802,1569031200,2019-09-21 03:00:00,2019-09-21 04:00:00
1569031200,10148.46,10163.62,10117.21,10123.75,362.511528,1569034800,2019-09-21 04:00:00,2019-09-21 05:00:00
1569034800,10123.79,10143.19,10115.54,10125.64,418.438656,1569038400,2019-09-21 05:00:00,2019-09-21 06:00:00
1569038400,10126.86,10127.57,10080.36,10092.95,685.198846,1569042000,2019-09-21 06:00:00,2019-09-21 07:00:00
1569042000,10092.99,10115.8,10082.06,10099.47,612.481376,1569045600,2019-09-21 07:00:00,2019-09-21 08:00:00
1569045600,10099.79,10105.0,9957.0,10059.96,2652.16217,1569049200,2019-09-21 08:00:00,2019-09-21 09:00:00
1569049200,10059.96,10097.0,10059.79,10081.42,897.236833,1569052800,2019-09-21 09:00:00,2019-09-21 10:00:00
1569052800,10081.47,10082.73,9985.0,10034.6,1578.538981,1569056400,2019-09-21 10:00:00,2019-09-21 11:00:00
1569056400,10034.59,10059.98,9985.01,10000.34,1306.098984,1569060000,2019-09-21 11:00:00,2019-09-21 12:00:00
1569060000,10000.02,10035.2,9982.01,9994.24,1074.360405,1569063600,2019-09-21 12:00:00,2019-09-21 13:00:00
1569063600,9994.27,10067.96,9988.0,10046.56,792.030411,1569067200,2019-09-21 13:00:00,2019-09-21 14:00:00
1569067200,10046.58,10049.86,9900.0,9979.71,2093.060814,1569070800,2019-09-21 14:00:00,2019-09-21 15:00:00
1569070800,9980.0,10015.9,9937.99,10013.97,923.425924,1569074400,2019-09-21 15:00:00,2019-09-21 16:00:00
1569074400,10013.93,10019.39,9981.71,9996.63,569.079739,1569078000,2019-09-21 16:00:00,2019-09-21 17:00:00
1569078000,9996.65,10072.51,9996.61,10037.09,910.641284,1569081600,2019-09-21 17:00:00,2019-09-21 18:00:00
1569081600,10038.43,10058.38,9983.07,10004.67,808.655563,1569085200,2019-09-21 18:00:00,2019-09-21 19:00:00
1569085200,10003.11,10003.8,9960.0,9976.78,555.199613,1569088800,2019-09-21 19:00:00,2019-09-21 20:00:00
1569088800,9976.78,10006.79,9967.85,9992.55,425.751011,1569092400,2019-09-21 20:00:00,2019-09-21 21:00:00
1569092400,9992.14,10017.0,9985.0,10016.73,409.307047,1569096000,2019-09-21 21:00:00,2019-09-21 22:00:00
1569096000,10016.98,10026.41,9970.95,9978.63,642.179384,1569099600,2019-09-21 22:00:00,2019-09-21 23:00:00
1569099600,9978.62,9990.2,9952.25,9980.81,532.5513,1569103200,2019-09-21 23:00:00,2019-09-22 00:00:00
1569103200,9980.81,10014.09,9941.8,9980.01,720.494715,1569106800,2019-09-22 00:00:00,2019-09-22 01:00:00
1569106800,9980.01,10016.93,9976.45,9986.39,500.150699,1569110400,2019-09-22 01:00:00,2019-09-22 02:00:00
1569110400,9985.15,10004.33,9937.71,9960.0,851.391257,1569114000,2019-09-22 02:00:00,2019-09-22 03:00:00
1569114000,9960.0,9973.02,9861.55,9905.51,1975.467725,1569117600,2019-09-22 03:00:00,2019-09-22 04:00:00
1569117600,9906.4,9941.08,9883.17,9922.46,682.691474,1569121200,2019-09-22 04:00:00,2019-09-22 05:00:00
1569121200,9922.44,9935.97,9870.0,9873.17,487.54014,1569124800,2019-09-22 05:00:00,2019-09-22 06:00:00
1569124800,9872.77,9905.65,9853.97,9897.63,714.048775,1569128400,2019-09-22 06:00:00,2019-09-22 07:00:00
1569128400,9897.65,9984.0,9882.06,9937.28,1037.997781,1569132000,2019-09-22 07:00:00,2019-09-22 08:00:00
1569132000,9937.19,9959.98,9918.43,9933.0,525.214248,1569135600,2019-09-22 08:00:00,2019-09-22 09:00:00
1569135600,9934.07,10053.84,9928.21,10026.57,1201.146623,1569139200,2019-09-22 09:00:00,2019-09-22 10:00:00
1569139200,10026.43,10089.0,10009.0,10013.5,1687.975179,1569142800,2019-09-22 10:00:00,2019-09-22 11:00:00
1569142800,10013.5,10025.1,9975.35,10023.57,789.260199,1569146400,2019-09-22 11:00:00,2019-09-22 12:00:00
1569146400,10024.8,10036.19,9980.99,9999.97,639.747809,1569150000,2019-09-22 12:00:00,2019-09-22 13:00:00
1569150000,9998.84,10025.27,9990.0,10003.44,415.127615,1569153600,2019-09-22 13:00:00,2019-09-22 14:00:00
1569153600,10003.44,10050.0,10000.02,10033.47,680.355411,1569157200,2019-09-22 14:00:00,2019-09-22 15:00:00
1569157200,10034.01,10058.79,9925.5,9986.24,1371.759433,1569160800,2019-09-22 15:00:00,2019-09-22 16:00:00
1569160800,9985.95,10004.28,9941.33,9987.46,934.140572,1569164400,2019-09-22 16:00:00,2019-09-22 17:00:00
1569164400,9987.38,9992.34,9957.0,9990.64,574.527867,1569168000,2019-09-22 17:00:00,2019-09-22 18:00:00
1569168000,9989.87,10029.13,9962.97,10013.93,3207.871796,1569171600,2019-09-22 18:00:00,2019-09-22 19:00:00
1569171600,10013.95,10027.43,9985.0,9993.95,848.961448,1569175200,2019-09-22 19:00:00,2019-09-22 20:00:00
1569175200,9993.42,10003.89,9945.61,9974.26,673.17053,1569178800,2019-09-22 20:00:00,2019-09-22 21:00:00
1569178800,9972.93,10000.0,9968.33,9990.04,392.742306,1569182400,2019-09-22 21:00:00,2019-09-22 22:00:00
1569182400,9989.45,10038.0,9982.32,10013.71,624.938104,1569186000,2019-09-22 22:00:00,2019-09-22 23:00:00
1569186000,10013.26,10065.98,9990.61,10054.32,622.737186,1569189600,2019-09-22 23:00:00,2019-09-23 00:00:00
1569189600,10054.84,10070.2,10007.44,10041.95,536.116084,1569193200,2019-09-23 00:00:00,2019-09-23 01:00:00
1569193200,10041.97,10075.77,10018.71,10028.87,574.345694,1569196800,2019-09-23 01:00:00,2019-09-23 02:00:00
1569196800,10028.05,10049.99,9958.0,9990.82,1487.792548,1569200400,2019-09-23 02:00:00,2019-09-23 03:00:00
1569200400,9991.49,10010.4,9955.2,9986.48,604.340632,1569204000,2019-09-23 03:00:00,2019-09-23 04:00:00
1569204000,9986.13,10001.19,9962.83,9968.37,358.693119,1569207600,2019-09-23 04:00:00,2019-09-23 05:00:00
1569207600,9969.3,9980.27,9942.55,9980.27,976.144845,1569211200,2019-09-23 05:00:00,2019-09-23 06:00:00
1569211200,9980.84,9990.98,9963.83,9979.13,510.3703,1569214800,2019-09-23 06:00:00,2019-09-23 07:00:00
1569214800,9979.13,9980.45,9940.0,9955.62,607.044596,1569218400,2019-09-23 07:00:00,2019-09-23 08:00:00
1569218400,9955.59,9958.2,9866.0,9919.66,1857.362165,1569222000,2019-09-23 08:00:00,2019-09-23 09:00:00
1569222000,9919.55,9934.9,9891.02,9908.94,807.318946,1569225600,2019-09-23 09:00:00,2019-09-23 10:00:00
1569225600,9908.94,9946.25,9904.01,9937.91,808.570122,1569229200,2019-09-23 10:00:00,2019-09-23 11:00:00
1569229200,9937.85,9971.81,9936.98,9952.02,888.992017,1569232800,2019-09-23 11:00:00,2019-09-23 12:00:00
1569232800,9951.97,9952.0,9916.12,9922.56,657.247507,1569236400,2019-09-23 12:00:00,2019-09-23 13:00:00
1569236400,9922.51,9951.49,9915.0,9915.08,467.246667,1569240000,2019-09-23 13:00:00,2019-09-23 14:00:00
1569240000,9916.35,9934.36,9880.44,9921.86,1297.243811,1569243600,2019-09-23 14:00:00,2019-09-23 15:00:00
1569243600,9922.99,9929.89,9890.0,9905.29,860.561181,1569247200,2019-09-23 15:00:00,2019-09-23 16:00:00
1569247200,9905.3,9955.0,9711.0,9909.82,4643.172928,1569250800,2019-09-23 16:00:00,2019-09-23 17:00:00
1569250800,9911.0,9947.49,9845.1,9867.01,1599.147208,1569254400,2019-09-23 17:00:00,2019-09-23 18:00:00
1569254400,9867.32,9884.96,9776.0,9813.5,1646.730677,1569258000,2019-09-23 18:00:00,2019-09-23 19:00:00
1569258000,9814.44,9836.7,9781.3,9792.37,970.718257,1569261600,2019-09-23 19:00:00,2019-09-23 20:00:00
1569261600,9792.46,9846.88,9780.0,9827.12,1018.055255,1569265200,2019-09-23 20:00:00,2019-09-23 21:00:00
1569265200,9825.92,9839.94,9790.4,9806.08,580.822596,1569268800,2019-09-23 21:00:00,2019-09-23 22:00:00
1569268800,9806.19,9829.8,9762.09,9774.12,840.676718,1569272400,2019-09-23 22:00:00,2019-09-23 23:00:00
1569272400,9774.12,9840.0,9666.0,9753.15,4424.512292,1569276000,2019-09-23 23:00:00,2019-09-24 00:00:00
1569276000,9753.15,9755.41,9615.77,9716.3,2724.682993,1569279600,2019-09-24 00:00:00,2019-09-24 01:00:00
1569279600,9716.3,9739.72,9673.7,9702.25,1299.784976,1569283200,2019-09-24 01:00:00,2019-09-24 02:00:00
1569283200,9702.2,9749.9,9604.0,9747.36,1926.224473,1569286800,2019-09-24 02:00:00,2019-09-24 03:00:00
1569286800,9748.19,9794.99,9722.39,9725.15,1195.65978,1569290400,2019-09-24 03:00:00,2019-09-24 04:00:00
1569290400,9726.44,9755.0,9690.08,9720.56,691.915799,1569294000,2019-09-24 04:00:00,2019-09-24 05:00:00
1569294000,9720.67,9741.81,9681.81,9719.98,800.809826,1569297600,2019-09-24 05:00:00,2019-09-24 06:00:00
1569297600,9719.99,9748.2,9686.83,9722.61,818.428137,1569301200,2019-09-24 06:00:00,2019-09-24 07:00:00
1569301200,9722.82,9769.0,9720.0,9765.02,677.49444,1569304800,2019-09-24 07:00:00,2019-09-24 08:00:00
1569304800,9765.69,9792.0,9737.65,9739.53,822.984186,1569308400,2019-09-24 08:00:00,2019-09-24 09:00:00
1569308400,9740.13,9775.48,9732.24,9755.74,661.52566,1569312000,2019-09-24 09:00:00,2019-09-24 10:00:00
1569312000,9755.88,9771.64,9700.0,9722.97,1377.898313,1569315600,2019-09-24 10:00:00,2019-09-24 11:00:00
1569315600,9722.97,9748.29,9681.0,9733.66,813.971201,1569319200,2019-09-24 11:00:00,2019-09-24 12:00:00
1569319200,9734.54,9748.01,9714.81,9734.65,642.54475,1569322800,2019-09-24 12:00:00,2019-09-24 13:00:00
1569322800,9733.21,9770.0,9700.0,9726.04,1257.911992,1569326400,2019-09-24 13:00:00,2019-09-24 14:00:00
1569326400,9726.04,9730.42,9656.99,9684.49,1459.124817,1569330000,2019-09-24 14:00:00,2019-09-24 15:00:00
1569330000,9685.14,9687.25,9580.0,9632.9,3258.77819,1569333600,2019-09-24 15:00:00,2019-09-24 16:00:00
1569333600,9632.91,9636.5,9509.0,9522.05,4220.561382,1569337200,2019-09-24 16:00:00,2019-09-24 17:00:00
1569337200,9522.08,9580.98,9410.0,9527.31,5756.314043,1569340800,2019-09-24 17:00:00,2019-09-24 18:00:00
1569340800,9529.38,9603.08,9467.0,9504.47,3193.874664,1569344400,2019-09-24 18:00:00,2019-09-24 19:00:00
